menge;p_artikel-p_artikelnr;Lagerort;reservierteMenge;Lagerstandort;mengeFuerAuftraege
1;P01-1028548;430;1;10004;0
2;P01-1028590;420;0;10004;0
8;P01-1028550;440;0;10004;0
1;P01-1028593;430;0;10004;0
1;P01-1028609;410;0;10004;0
1;P01-1028614;430;1;10004;0
1;P01-1028633;420;1;10004;0
7;P01-1028633;430;7;10004;0
3;P01-1028621;430;2;10004;0
49;P01-1028597;420;0;10004;0
6;P01-1028597;430;6;10004;0
1;P01-1028623;430;1;10004;0
1;P01-1028595;420;0;10004;0
1;P01-1028595;430;1;10004;0
4;P01-1028602;430;4;10004;0
78;P01-1028598;420;0;10004;0
10;P01-1028598;430;10;10004;0
4;P01-1028606;430;4;10004;0
2;P01-1028635;430;1;10004;0
6;P01-1028603;430;6;10004;0
1;P01-1028626;420;0;10004;0
5;P01-1028626;430;5;10004;0
2;P01-1028636;420;0;10004;0
2;P01-1028636;430;1;10004;0
35;P01-1028596;420;0;10004;0
5;P01-1028596;430;5;10004;0
1;P01-1028625;420;0;10004;0
5;P01-1028625;430;4;10004;0
1;P01-1028638;430;0;10004;0
15;P01-1028634;420;0;10004;0
5;P01-1028634;430;1;10004;0
1;P01-1028637;430;0;10004;0
3;P01-1028639;420;0;10004;0
1;P01-1028697;420;1;10004;0
8;P01-1028697;430;8;10004;0
2;P03-1028719;420;1;10004;0
1;P03-1028719;430;1;10004;0
1;P01-1028703;420;0;10004;0
15;P02-1028662;420;0;10004;0
12;P02-1028662;430;11;10004;0
9;P02-1028682;420;0;10004;0
5;P02-1028682;430;5;10004;0
3;P02-1028701;420;0;10004;0
19;P02-1028678;420;0;10004;0
1;P02-1028678;430;0;10004;0
7;P01-1028660;420;0;10004;0
1;P01-1028660;430;0;10004;0
8;P01-1028712;430;8;10004;0
51;P02-1028690;420;0;10004;0
5;P02-1028690;430;5;10004;0
30;P02-1028686;420;5;10004;0
2;P02-1028686;440;2;10004;0
5;P02-1028686;430;4;10004;0
4;P02-1028700;420;0;10004;0
1;P02-1028700;430;1;10004;0
2;P01-1028692;430;1;10004;0
3;P03-1028701;430;0;10004;0
14;P01-1028652;420;0;10004;0
16;P01-1028691;420;2;10004;0
16;P01-1028691;430;16;10004;0
13;P02-1028663;420;0;10004;0
5;P02-1028663;430;2;10004;0
82;P03-1028690;420;0;10004;0
6;P03-1028690;430;6;10004;0
1;P01-1028685;430;0;10004;0
1;P03-1028657;420;1;10004;0
2;P03-1028657;430;2;10004;0
16;P03-1028709;420;0;10004;1
20;P02-1028658;420;0;10004;0
2;P03-1028678;420;0;10004;0
1;P01-1028630;420;0;10004;1
1;P01-1028630;430;0;10004;0
1;P02-1028679;420;0;10004;0
8;P03-1028682;420;1;10004;0
5;P03-1028682;430;4;10004;0
1;P03-1028659;420;1;10004;0
1;P03-1028659;430;1;10004;0
29;P03-1028664;420;1;10004;0
1;P03-1028664;430;1;10004;0
7;P01-1028706;430;4;10004;0
28;P01-1028713;420;0;10004;0
1;P01-1028713;430;1;10004;0
6;P03-1028685;420;0;10004;0
4;P03-1028653;420;0;10004;0
23;P01-1028716;420;0;10004;0
4;P01-1028716;430;4;10004;0
4;P01-1028651;420;0;10004;0
2;P01-1028718;420;0;10004;0
5;P01-1028718;430;5;10004;0
1;P03-1028700;420;0;10004;0
1;P03-1028700;430;1;10004;0
11;P02-1028657;420;0;10004;0
1;P02-1028657;430;1;10004;0
24;P02-1028693;420;3;10004;0
17;P02-1028693;430;15;10004;0
17;P01-1028709;420;0;10004;1
3;P01-1028709;430;3;10004;0
24;P03-1028704;420;0;10004;0
4;P03-1028704;430;4;10004;0
1;P01-1028699;420;0;10004;0
3;P01-1028699;430;3;10004;0
28;P01-1028701;420;0;10004;0
2;P01-1028701;430;0;10004;0
12;P02-1028664;420;1;10004;0
4;P02-1028664;430;4;10004;0
4;P01-1028715;430;4;10004;0
11;P01-1028682;420;1;10004;0
6;P01-1028682;430;6;10004;0
1;P01-1028688;420;0;10004;0
1;P01-1028688;430;1;10004;0
22;P01-1028678;420;0;10004;0
2;P01-1028695;430;2;10004;0
2;P01-1028714;420;0;10004;0
67;P01-1028686;420;5;10004;0
5;P01-1028686;430;3;10004;0
4;P01-1028655;420;0;10004;0
1;P01-1028655;430;0;10004;0
2;P01-1028683;420;0;10004;0
7;P01-1028683;430;7;10004;0
89;P01-1028693;420;2;10004;0
19;P01-1028693;430;19;10004;0
3;P02-1028685;420;0;10004;0
5;P01-1028684;420;0;10004;0
4;P02-1028661;420;0;10004;0
21;P01-1028687;420;0;10004;0
19;P01-1028680;420;1;10004;0
7;P01-1028680;430;7;10004;0
7;P01-1028698;430;7;10004;0
25;P01-1028658;420;0;10004;0
7;P02-1028656;440;0;10004;0
2;P02-1028656;430;0;10004;0
20;P01-1028711;420;0;10004;0
9;P01-1028664;420;1;10004;0
1;P01-1028664;430;1;10004;0
4;P03-1028662;420;0;10004;0
13;P03-1028662;430;13;10004;0
7;P04-1028703;420;0;10004;0
4;P01-1028719;420;0;10004;0
4;P03-1028703;420;0;10004;0
1;P02-1028652;420;0;10004;0
1;P02-1028652;430;0;10004;0
3;P01-1028659;420;1;10004;0
1;P01-1028659;430;1;10004;0
1;P01-1028657;420;0;10004;0
1;P01-1028657;430;1;10004;0
7;P02-1028653;420;0;10004;0
1;P02-1028653;430;0;10004;0
3;P04-1028679;420;0;10004;0
26;P02-1028709;420;0;10004;1
3;P01-1028704;420;1;10004;0
3;P01-1028704;430;2;10004;0
24;P02-1028704;420;0;10004;0
2;P02-1028704;430;2;10004;0
2;P01-1028663;420;0;10004;0
3;P01-1028663;430;3;10004;0
80;P01-1028690;420;2;10004;0
5;P01-1028690;430;4;10004;0
15;P01-1028662;420;0;10004;0
6;P01-1028662;430;6;10004;0
1;P02-1028659;420;1;10004;0
4;P03-1028693;420;2;10004;0
13;P03-1028693;430;13;10004;0
11;P01-1028700;420;0;10004;0
51;P03-1028686;420;3;10004;0
4;P03-1028686;440;4;10004;0
3;P03-1028686;430;3;10004;0
8;P01-1028661;420;0;10004;0
3;P01-1028661;430;1;10004;0
1;P02-1028703;420;0;10004;0
2;1028681-01;420;0;10004;0
1;1028689-01;420;0;10004;0
1;1028707-01;420;0;10004;0
3;P01-1028766;430;3;10004;0
2;P01-1028768;430;0;10004;0
3;P04-1028781;420;0;10004;0
4;P04-1028781;430;4;10004;0
38;P01-1028724;420;0;10004;0
2;P01-1028724;430;1;10004;0
2;P02-1028778;420;0;10004;0
15;P02-1028778;430;15;10004;0
2;P01-1028567;420;0;10004;0
1;P01-1028567;430;1;10004;0
19;P02-1028774;420;0;10004;0
2;P02-1028774;430;2;10004;0
2;P01-1028763;430;2;10004;0
16;P01-1028723;420;0;10004;0
3;P01-1028723;430;1;10004;0
68;P01-1028563;420;0;10004;1
35;P01-1028563;430;35;10004;0
4;P01-1028761;430;3;10004;0
5;P01-1028765;430;5;10004;0
8;P01-1028575;420;0;10004;0
2;P01-1028744;430;2;10004;0
4;P01-1028776;430;4;10004;0
12;P02-1028744;420;0;10004;0
2;P02-1028744;430;1;10004;0
1;P01-1028743;430;1;10004;0
1;P01-1028769;430;1;10004;0
5;P01-1028781;420;0;10004;0
4;P01-1028781;430;4;10004;0
4;P02-1028742;430;4;10004;0
8;P02-1028575;420;0;10004;0
9;P01-1028764;430;9;10004;0
10;P01-1028760;420;0;10004;0
4;P01-1028760;430;4;10004;0
3;P01-1028775;430;3;10004;0
6;P01-1028748;430;5;10004;0
1;P01-1028722;430;0;10004;0
1;P01-1028566;420;0;10004;0
9;P01-1028566;430;8;10004;0
63;P04-1028014;420;0;10004;0
1;P04-1028014;430;0;10004;0
2;P01-1028570;420;0;10004;0
2;P01-1028780;420;0;10004;0
10;P01-1028780;430;8;10004;0
4;P01-1028742;420;0;10004;0
1;P01-1028742;430;1;10004;0
1;P01-1028767;430;1;10004;0
4;P03-1028781;420;0;10004;0
8;P03-1028781;430;8;10004;0
1;P01-1028771;430;1;10004;0
87;P03-1028014;420;0;10004;0
1;P03-1028014;430;0;10004;0
28;P01-1028779;420;0;10004;0
1;P01-1028779;430;1;10004;0
1;P01-1028762;420;0;10004;0
2;P01-1028762;430;2;10004;0
1;P01-1028749;430;1;10004;0
1;P01-1028770;430;1;10004;0
25;P01-1028740;420;0;10004;0
4;P01-1028740;430;4;10004;0
4;P04-1028743;420;0;10004;0
2;P02-1028777;420;0;10004;0
1;P02-1028777;430;1;10004;0
4;P02-1028567;430;4;10004;0
3;P02-1028773;420;0;10004;0
2;P02-1028773;430;2;10004;0
11;P05-1028744;420;0;10004;0
2;P05-1028744;430;1;10004;0
12;P03-1028744;420;0;10004;0
2;P03-1028744;430;1;10004;0
1;P02-1028781;420;0;10004;0
5;P02-1028781;430;5;10004;0
1;P01-1028773;430;1;10004;0
15;P04-1028744;420;0;10004;0
2;P04-1028744;430;1;10004;0
11;P01-1028778;430;11;10004;0
4;P02-1028743;420;0;10004;0
48;P01-1028564;420;6;10004;2
60;P01-1028564;430;58;10004;0
1;P01-1028750;420;0;10004;0
5;P01-1028750;430;5;10004;0
2;P01-1028751;430;2;10004;0
1;P01-1028752;420;0;10004;0
3;P01-1028752;430;2;10004;0
3;P01-1028774;430;3;10004;0
7;P01-1028573;420;0;10004;0
2;P01-1028910;430;2;10004;0
48;P01-1028902;420;0;10004;0
1;P01-1028893;430;1;10004;0
9;P01-1028883;420;0;10004;0
3;P01-1028883;430;2;10004;0
1;P02-1028897;430;1;10004;0
1;P01-1028869;430;0;10004;0
63;P01-1028628;420;0;10004;0
1;P01-1028628;430;1;10004;0
22;P01-1028892;420;0;10004;0
1;P01-1028892;430;0;10004;0
6;P02-1028866;420;0;10004;0
1;P02-1028866;430;1;10004;0
1;P02-1028876;420;0;10004;0
1;P02-1028876;430;1;10004;0
7;P01-1028882;420;0;10004;0
7;P01-1028882;430;4;10004;0
20;P01-1028880;420;0;10004;0
1;P01-1028880;430;0;10004;0
60;P01-1028904;420;0;10004;0
1;P01-1028904;430;1;10004;0
17;P01-1028896;420;0;10004;0
26;P01-1028889;420;0;10004;0
22;P01-1028885;420;0;10004;0
22;P01-1028905;420;0;10004;0
1;P01-1028905;430;1;10004;0
15;P01-1028878;420;0;10004;0
2;P02-1028883;420;0;10004;0
2;P02-1028883;430;1;10004;0
46;P03-1028894;420;0;10004;0
3;P03-1028894;430;2;10004;0
1;P01-1028866;430;1;10004;0
18;P01-1028870;420;0;10004;0
10;P01-1028627;420;0;10004;0
1;P01-1028871;430;1;10004;0
2;P01-1028914;430;2;10004;0
1;P01-1028879;430;1;10004;0
1;P01-1028873;430;1;10004;0
1;P01-1028881;420;0;10004;0
2;P01-1028881;430;2;10004;0
5;P02-1028872;420;0;10004;0
1;P02-1028872;430;1;10004;0
1;P02-1028881;430;1;10004;0
32;P01-1028906;420;0;10004;0
1;P01-1028875;430;1;10004;0
2;P01-1028890;430;2;10004;0
5;P01-1028629;420;0;10004;0
4;P01-1028629;430;0;10004;0
12;P01-1028888;420;0;10004;0
1;P01-1028888;430;0;10004;0
11;P01-1028907;420;0;10004;0
2;P01-1028907;430;2;10004;0
22;P01-1028887;420;0;10004;0
2;P01-1028887;430;1;10004;0
198;P01-1028901;420;0;10004;1
5;P01-1028901;430;5;10004;0
51;P01-1028894;420;0;10004;0
5;P01-1028894;430;4;10004;0
26;P01-1028895;420;0;10004;0
5;P05-1028872;420;0;10004;0
1;P05-1028872;430;0;10004;0
1;P03-1028876;420;0;10004;0
1;P03-1028876;430;1;10004;0
158;P01-1028898;420;0;10004;0
1;P03-1028897;430;1;10004;0
4;P04-1028872;420;0;10004;0
1;P04-1028872;430;1;10004;0
4;P03-1028883;430;2;10004;0
1;P03-1028890;430;1;10004;0
9;P03-1028882;430;9;10004;0
45;P02-1028894;420;0;10004;0
3;P02-1028894;430;3;10004;0
2;P02-1028890;430;2;10004;0
1;P04-1028883;420;0;10004;0
2;P04-1028883;430;2;10004;0
2;P01-1028876;420;0;10004;0
1;P01-1028876;430;1;10004;0
7;P02-1028882;430;7;10004;0
1;P03-1028872;430;1;10004;0
3;P01-1028872;420;0;10004;0
1;P01-1028872;430;0;10004;0
9;1029073;420;0;10004;0
1;1029009;420;0;10004;0
6;1028951;420;0;10004;0
10;1028795;420;0;10004;0
10;1028862;420;0;10004;0
2;1029062;420;0;10004;0
11;1029077;420;0;10004;0
16;1028794;420;0;10004;0
3;1028919;420;0;10004;0
5;1028926;420;0;10004;0
37;1029042;420;0;10004;0
10;1029050;420;0;10004;0
5;1029015;420;0;10004;0
16;1028965;420;0;10004;0
9;1028809;420;0;10004;0
10;1029018;420;0;10004;0
16;1029092;420;0;10004;0
23;1029106;420;0;10004;0
20;1029031;420;0;10004;0
10;1028804;420;0;10004;0
2;1029003;420;0;10004;0
15;1028946;420;0;10004;0
2;1028835;420;0;10004;0
8;1028975;420;0;10004;0
2;1028797;420;2;10004;0
10;1028863;420;0;10004;0
13;1029100;420;0;10004;0
2;1028842;420;0;10004;0
1;1029076;420;0;10004;0
15;1028983;420;0;10004;0
5;1028993;420;0;10004;0
5;1029016;420;0;10004;0
3;1028838;420;0;10004;0
7;1029066;420;0;10004;0
4;1028982;420;0;10004;0
1;1028824;420;0;10004;0
8;1029011;420;0;10004;0
7;1028847;420;0;10004;0
201;1028927;420;0;10004;0
10;1028812;420;0;10004;0
8;1029027;420;0;10004;0
9;1028808;420;0;10004;0
6;1028972;420;0;10004;0
5;1029017;420;0;10004;0
10;1029124;420;0;10004;0
9;1029035;420;0;10004;0
29;1028928;420;0;10004;0
14;1029079;420;0;10004;0
1;1028939;420;1;10004;0
32;1028956;420;0;10004;0
10;1028859;420;0;10004;0
12;1028957;420;0;10004;0
5;1028921;420;0;10004;0
30;1029037;420;0;10004;0
7;1028846;420;0;10004;0
1;1028935;420;0;10004;0
12;1028994;420;0;10004;0
28;1029069;420;0;10004;0
31;1028923;420;0;10004;0
6;1028810;420;0;10004;0
13;1029078;420;0;10004;0
5;1029048;420;0;10004;0
10;1029022;420;0;10004;0
10;1029005;420;0;10004;0
28;1028825;420;0;10004;0
8;1028942;420;0;10004;0
5;1028978;420;0;10004;0
8;1029012;420;0;10004;0
5;1029020;420;0;10004;0
8;1028984;420;0;10004;0
10;1029029;420;0;10004;0
3;1028945;420;0;10004;0
17;1028814;420;0;10004;0
1;1028814;430;0;10004;0
11;1028959;420;0;10004;0
1;1029045;420;0;10004;0
21;1029071;420;0;10004;0
1;1028818;420;0;10004;0
10;1028805;420;0;10004;0
10;1029060;420;0;10004;0
1;1028819;420;0;10004;0
18;1028963;420;0;10004;0
13;1028998;420;0;10004;0
8;1029006;420;0;10004;0
10;1029063;420;0;10004;0
19;1029088;420;0;10004;0
4;1029008;420;0;10004;0
8;1029125;420;0;10004;0
1;1029091;420;0;10004;0
2;1029007;420;0;10004;0
33;1029056;420;0;10004;0
2;1028930;420;0;10004;0
14;1029113;420;0;10004;0
8;1028987;420;0;10004;0
60;1028790;420;0;10004;0
1;1028790;430;0;10004;0
2;1028822;420;0;10004;0
6;1029065;420;0;10004;0
2;1028823;420;0;10004;0
10;1028961;420;0;10004;0
1;1029024;420;0;10004;0
3;1028791;420;3;10004;0
9;1028941;420;0;10004;0
8;1028997;420;0;10004;0
6;1028950;420;0;10004;0
20;1029025;420;0;10004;0
10;1028848;420;0;10004;0
4;1029010;420;0;10004;0
5;1029033;420;0;10004;0
5;1028991;420;0;10004;0
4;1028933;420;0;10004;0
10;1028861;420;0;10004;0
10;1028858;420;0;10004;0
1;1029111;420;0;10004;0
7;1028940;420;0;10004;0
10;1028995;420;0;10004;0
5;1029058;420;0;10004;0
10;1029061;420;0;10004;0
4;1029112;420;0;10004;0
11;1028960;420;0;10004;0
43;1029093;420;0;10004;0
8;1028989;420;0;10004;0
10;1028853;420;0;10004;0
10;1028976;420;0;10004;0
10;1028857;420;0;10004;0
7;1029068;420;0;10004;0
1;1028969;420;0;10004;0
10;1028856;420;0;10004;0
19;1029099;420;0;10004;0
10;1029055;420;0;10004;0
3;1029019;420;0;10004;0
10;1029038;420;0;10004;0
29;1028932;420;0;10004;0
8;1029021;420;0;10004;0
5;1028922;420;0;10004;0
15;1028828;420;0;10004;0
18;1028944;420;0;10004;0
7;1029126;420;0;10004;0
10;1029046;420;0;10004;0
2;1028937;420;0;10004;0
7;1028970;420;0;10004;0
52;1028801;420;0;10004;0
52;1029086;420;0;10004;0
17;1028936;420;0;10004;0
6;1029053;420;0;10004;0
10;1029090;420;0;10004;0
2;1028973;420;0;10004;0
9;1029059;420;0;10004;0
4;1028811;420;0;10004;0
2;1029095;420;0;10004;0
10;1028864;420;0;10004;0
9;1029000;420;0;10004;0
23;1029089;420;0;10004;0
18;1028964;420;0;10004;0
8;1028813;420;0;10004;0
6;1028981;420;0;10004;0
1;1028837;420;0;10004;0
17;1029039;420;0;10004;0
10;1029026;420;0;10004;0
7;1029097;420;0;10004;0
7;1028796;420;0;10004;0
1;1028841;420;0;10004;0
2;1029001;420;0;10004;0
20;1029032;420;0;10004;0
3;1029085;420;0;10004;0
10;1029049;420;0;10004;0
7;1028986;420;0;10004;0
1;1029098;420;0;10004;0
7;1028949;420;0;10004;0
1;1028832;420;0;10004;0
14;1029082;420;0;10004;0
8;1029028;420;0;10004;0
8;1029023;420;0;10004;0
2;1029013;420;0;10004;0
56;1028954;420;0;10004;0
2;1029083;420;0;10004;0
3;1029014;420;0;10004;0
5;1028992;420;0;10004;0
1;1028831;420;0;10004;0
2;1028820;420;0;10004;0
8;1028967;420;0;10004;0
7;1029047;420;0;10004;0
32;1029043;420;0;10004;0
26;1028807;420;0;10004;0
12;1028958;420;0;10004;0
5;1029051;420;0;10004;0
19;1028850;420;0;10004;0
1;1028988;420;0;10004;0
1;1028988;430;0;10004;0
6;1028924;420;0;10004;0
4;1028996;420;0;10004;0
8;1029104;420;0;10004;0
1;1029084;420;0;10004;0
20;1028849;420;0;10004;0
5;1029054;420;0;10004;0
9;1029036;420;0;10004;0
2;1029064;420;0;10004;0
2;1029004;420;0;10004;0
11;1029074;420;0;10004;0
47;1028966;420;0;10004;0
32;1028827;420;0;10004;0
10;1028990;420;0;10004;0
1;1029101;420;0;10004;0
2;1028843;420;0;10004;0
19;1028826;420;0;10004;0
2;1029102;420;0;10004;0
9;1029030;420;0;10004;0
2;1028800;420;0;10004;0
20;1028948;420;0;10004;0
31;1029070;420;0;10004;0
10;1029052;420;0;10004;0
8;1028955;420;0;10004;0
4;1029081;420;0;10004;0
5;1029002;420;0;10004;0
2;1028977;420;0;10004;0
1;1029109;420;0;10004;0
29;1028952;420;0;10004;0
29;1028802;420;0;10004;0
19;1028803;420;0;10004;0
3;1028947;420;0;10004;0
7;1028953;420;0;10004;0
1;P01-1029187;420;0;10004;0
1;P01-1029187;430;1;10004;0
3;P01-1029158;430;2;10004;0
2;P01-1029183;430;2;10004;0
1;P01-1029185;430;1;10004;0
3;P01-1029186;430;3;10004;0
1;P01-1029153;420;0;10004;0
1;P01-1029153;430;1;10004;0
1;P01-1029154;420;0;10004;0
1;P01-1029154;430;1;10004;0
1;P01-1029160;420;0;10004;0
1;P01-1029160;430;1;10004;0
2;P01-1029178;420;0;10004;0
2;P01-1029178;430;2;10004;0
1;P01-1029157;420;0;10004;0
2;P01-1029184;430;2;10004;0
1;P01-1029168;430;1;10004;0
2;P01-1029174;420;0;10004;0
1;P01-1029174;430;1;10004;0
1;P01-1029155;420;0;10004;0
1;P01-1029155;430;1;10004;0
3;P01-1029152;430;3;10004;0
2;P01-1029179;420;0;10004;0
1;P01-1029179;430;1;10004;0
1;P01-1029164;420;0;10004;0
1;P01-1029164;430;1;10004;0
4;P01-1029176;420;0;10004;0
2;P01-1029176;430;2;10004;0
2;P01-1029172;430;1;10004;0
2;P01-1029159;430;2;10004;0
1;P01-1029165;420;0;10004;0
5;P01-1029165;430;5;10004;0
1;P01-1029180;420;0;10004;0
3;P01-1029180;430;3;10004;0
27;P01-1029151;420;0;10004;0
5;P01-1029151;430;5;10004;0
1;P01-1029166;420;0;10004;0
5;P01-1029166;430;5;10004;0
1;P01-1029177;420;0;10004;0
2;P01-1029177;430;2;10004;0
3;P01-1029181;420;0;10004;0
10;P01-1029181;430;7;10004;0
2;P01-1029171;420;0;10004;0
2;P01-1029171;430;2;10004;0
1;P01-1029173;430;1;10004;0
1;P01-1029156;420;0;10004;0
5;P01-1029156;430;5;10004;0
3;P01-1029167;430;3;10004;0
6;P01-1029175;430;6;10004;0
1;P01-1029161;430;1;10004;0
1;P01-1029163;430;1;10004;0
1;P01-1029170;430;1;10004;0
3;P01-1029169;430;3;10004;0
28;P01-1029242;420;0;10004;0
1;P01-1029242;430;1;10004;0
28;P01-1029241;420;0;10004;0
19;P01-1029239;420;0;10004;0
1;P01-1029239;430;1;10004;0
2;P01-1029237;430;2;10004;0
32;P01-1029240;420;0;10004;0
3;P01-1029240;430;3;10004;0
55;P01-1029236;420;0;10004;0
27;P01-1029235;420;0;10004;0
2;P01-1029235;430;2;10004;0
5;P01-1029238;430;5;10004;0
1;P01-1029220;430;1;10004;0
20;1029131;420;0;10004;0
8;1029135;420;0;10004;0
10;1029144;420;0;10004;0
2;1029143;420;0;10004;0
10;1029128;420;0;10004;0
9;1029149;420;0;10004;0
9;1029145;420;0;10004;0
9;1029129;420;0;10004;0
10;1029130;420;0;10004;0
7;1029147;420;0;10004;0
5;1029146;420;0;10004;0
10;1029132;420;0;10004;0
7;1029133;420;0;10004;0
10;1029140;420;0;10004;0
8;1029134;420;0;10004;0
6;1029142;420;0;10004;0
5;1029139;420;0;10004;0
10;1029127;420;0;10004;0
10;1029148;420;0;10004;0
10;1029136;420;0;10004;0
7;1029141;420;0;10004;0
8;1029137;420;0;10004;0
45;P01-1029255;420;0;10004;0
37;P01-1029255;430;33;10004;0
10;1029272;420;0;10004;0
2;1029285;420;0;10004;0
5;1029287;420;0;10004;0
5;1029284;420;0;10004;0
9;1029282;420;0;10004;0
1;1029281;420;0;10004;0
4;1029279;420;0;10004;0
32;P01-1029376;420;0;10004;0
6;P01-1029376;440;0;10004;0
22;P01-1029376;430;22;10004;0
30;P02-1029374;420;0;10004;0
7;P02-1029374;430;7;10004;0
34;P01-1029374;420;0;10004;0
2;P01-1029374;430;2;10004;0
6;P02-1029373;430;6;10004;0
1;P01-1029373;430;1;10004;0
10;P02-1029375;420;1;10004;0
5;P02-1029375;430;4;10004;0
4;P01-1028558;420;0;10004;0
5;P01-1028558;430;0;10004;0
25;P01-1029375;420;1;10004;0
1;P01-1029375;430;1;10004;0
56;P01-1028565;420;0;10004;0
86;P01-1028559;420;0;10004;0
1;P01-1029346;430;1;10004;0
2;P01-1029347;430;0;10004;0
42;P01-1028560;420;0;10004;0
14;1029295;420;0;10004;0
19;1029296;420;0;10004;0
1;P01-1029417;420;1;10004;0
5;P01-1029417;430;4;10004;0
2;P01-1029421;420;2;10004;0
2;P01-1029421;430;2;10004;0
56;P01-1029422;420;0;10004;0
19;P01-1029422;430;18;10004;0
5;P01-1029414;420;2;10004;0
6;P01-1029414;430;6;10004;0
49;P01-1029415;420;3;10004;8
2;P01-1029415;430;2;10004;0
18;P01-1029423;420;0;10004;0
2;P01-1029423;430;2;10004;0
1;P01-1029420;420;1;10004;0
2;P01-1029420;430;2;10004;0
1;P01-1029416;420;1;10004;0
7;P01-1029416;430;6;10004;0
10;P01-1029418;420;0;10004;0
3;P01-1029418;430;2;10004;0
64;P01-1029419;420;3;10004;1
4;P01-1029419;430;4;10004;0
1;P01-1029424;420;0;10004;0
3;P01-1029424;430;2;10004;0
35;P01-1029435;420;0;10004;0
2;P01-1029435;430;2;10004;0
5;P01-1029436;430;5;10004;0
1;P01-1029425;420;1;10004;0
2;P01-1029425;430;2;10004;0
1;P01-1029413;430;1;10004;0
3;1029430;420;0;10004;0
3;1029429;420;0;10004;0
4;1029431;420;0;10004;0
3;1029432;420;0;10004;0
3;1029433;420;0;10004;0
16;1029427;420;0;10004;0
2;1029428;420;0;10004;0
10;1029426;420;0;10004;0
4;1029434;420;0;10004;0
1;P01-1029499;430;0;10004;0
1;P01-1029492;430;0;10004;0
10;P01-1029496;420;0;10004;0
1;P01-1029495;430;0;10004;0
1;P01-1029498;430;0;10004;0
17;P01-1029437;430;16;10004;0
72;P01-1029528;420;0;10004;0
3;P01-1029528;430;3;10004;0
3;P01-1029529;420;0;10004;0
2;P01-1029529;430;1;10004;0
32;P01-1029524;420;0;10004;0
2;P01-1029524;430;2;10004;0
4;P01-1029531;420;0;10004;0
2;P01-1029531;430;2;10004;0
7;P01-1029527;420;0;10004;0
1;P01-1029527;430;1;10004;0
17;P01-1029533;420;0;10004;0
4;P01-1029533;430;4;10004;0
4;P02-1029529;420;0;10004;0
1;P02-1029529;430;1;10004;0
8;P01-1029536;420;0;10004;0
5;P01-1029536;430;3;10004;0
29;P01-1029517;420;0;10004;0
38;P02-1029532;420;0;10004;0
2;P01-1029519;420;0;10004;0
5;P01-1029519;430;5;10004;0
22;P01-1029525;420;0;10004;1
6;P01-1029525;430;6;10004;0
88;P02-1029528;420;0;10004;0
4;P02-1029528;430;2;10004;0
2;P01-1029534;420;0;10004;0
4;P01-1029534;430;4;10004;0
2;P01-1029532;420;0;10004;0
19;P01-1029532;430;2;10004;0
16;P02-1029519;420;0;10004;0
1;P02-1029519;430;1;10004;0
11;P04-1027906;420;0;10004;0
6;P04-1027906;440;0;10004;0
5;P04-1027906;430;5;10004;0
5;P01-1029522;420;0;10004;0
3;P01-1029522;430;3;10004;0
18;P01-1029535;420;0;10004;0
2;P01-1029535;430;2;10004;0
4;P02-1029520;420;0;10004;0
2;P02-1029520;430;2;10004;0
12;P01-1029521;420;0;10004;0
2;P01-1029521;430;2;10004;0
3;P01-1029537;420;0;10004;1
6;P01-1029537;430;6;10004;0
2;P01-1029518;430;2;10004;0
27;P02-1029523;420;0;10004;0
1;P02-1029523;430;1;10004;0
24;P01-1029523;420;0;10004;0
2;P01-1029520;420;0;10004;0
5;P01-1029520;430;5;10004;0
91;1029502;420;0;10004;0
37;1029503;420;0;10004;0
17;1029507;420;0;10004;0
1;P01-1029591;420;0;10004;0
6;P01-1029591;430;5;10004;0
20;P01-1029581;420;0;10004;0
3;P01-1029581;430;3;10004;0
30;P01-1029585;420;1;10004;0
3;P01-1029585;430;2;10004;0
1;P01-1029584;430;1;10004;0
3;P01-1029578;430;2;10004;0
30;P01-1029583;420;0;10004;0
2;P01-1029587;430;2;10004;0
1;P01-1029588;430;0;10004;0
8;P01-1029580;420;0;10004;0
5;P01-1029600;420;0;10004;0
1;P01-1029600;430;0;10004;0
18;P01-1029593;420;0;10004;0
1;P03-1029600;420;0;10004;0
1;P01-1029598;420;0;10004;0
20;P02-1028349;420;0;10004;0
4;P02-1028349;430;3;10004;0
1;P02-1029598;430;0;10004;0
3;P03-1029599;420;0;10004;0
1;P02-1029596;420;0;10004;0
1;P03-1029595;420;0;10004;0
3;P02-1029599;420;0;10004;0
48;P03-1028339;420;2;10004;0
2;P03-1028339;430;1;10004;0
1;P03-1029596;420;0;10004;0
1;P02-1029595;430;0;10004;0
1;P01-1029595;420;0;10004;0
3;P01-1029599;420;0;10004;0
32;P01-1029605;420;2;10004;0
24;P01-1029605;430;22;10004;0
4;P02-1029607;420;1;10004;0
11;P02-1029607;430;11;10004;0
4;P01-1029604;430;4;10004;0
3;P01-1029602;420;0;10004;0
2;P01-1029602;430;2;10004;0
15;P01-1029603;420;0;10004;0
10;P01-1029603;430;9;10004;0
2;P01-1029607;420;2;10004;0
8;P01-1029607;430;7;10004;0
9;P01-1029606;420;0;10004;0
4;P01-1029606;430;4;10004;0
61;P01-1029515;420;0;10004;0
12;P01-1029515;430;10;10004;0
74;P01-1029516;420;0;10004;0
